field,ID,RA,DEC,z_peak,z_a,z_ml,z_spec,Prob_gt_6,Prob_gt_7,Prob_gt_8,Prob_gt_9,chi_a,nfilt,clean_lw_bands,tag_low_prob,tag_spec_conflict,tag_low_red_coverage,tag_lowz_competitive
GOODS-S,8182,53.092144,-27.897879,6.619999885559082,6.619999885559082,6.618917465209961,-9999.0,0.9999997615814209,2.9849567795281473e-07,5.550679205157394e-08,3.3856316861147207e-08,12.933252334594727,16,7,0,0,0,0
GOODS-S,8233,53.126926,-27.897789,11.199999809265137,11.199999809265137,11.181766510009766,-9999.0,0.9036535024642944,0.9031334519386292,0.9004451632499695,0.871737539768219,7.850778579711914,14,6,0,0,0,1
GOODS-S,8238,53.05345,-27.897734,11.510000228881836,11.510000228881836,11.50774097442627,-9999.0,0.9950046539306641,0.9942296743392944,0.9878472685813904,0.8975178003311157,9.76378345489502,20,9,0,0,0,1
GOODS-S,8262,53.033123,-27.897661,6.039999961853027,6.039999961853027,6.041697025299072,-9999.0,0.8217257261276245,1.0115251532884063e-18,2.1526720159551038e-19,3.158585534847072e-28,4.567691802978516,20,9,0,0,0,0
GOODS-S,8428,53.03079,-27.89738,9.020000457763672,9.020000457763672,9.012959480285645,-9999.0,1.0000001192092896,1.0,0.9999890923500061,0.5826085805892944,12.451177597045898,20,9,0,0,0,0
GOODS-S,8433,53.05336,-27.897388,7.349999904632568,7.349999904632568,7.347569465637207,-9999.0,0.9961889386177063,0.9797245860099792,0.05194493755698204,0.002311895601451397,24.25709342956543,20,9,0,0,0,1
GOODS-S,8474,53.03271,-27.897245,7.519999980926514,7.519999980926514,7.524918079376221,-9999.0,0.9867978096008301,0.8958523869514465,0.022084323689341545,0.0015798341482877731,9.889384269714355,20,9,0,0,0,1
GOODS-S,8515,53.053032,-27.897251,7.480000019073486,7.480000019073486,7.480578422546387,-9999.0,0.9788911938667297,0.7943149209022522,0.014257974922657013,0.00017145485617220402,26.912494659423828,20,9,0,0,0,1
GOODS-S,8528,53.094677,-27.897255,7.860000133514404,7.860000133514404,7.856034278869629,-9999.0,0.9360739588737488,0.8705649971961975,0.41743505001068115,0.0006834873929619789,10.746702194213867,16,7,0,0,0,1
GOODS-S,8789,53.032223,-27.896862,12.869999885559082,12.869999885559082,12.856971740722656,-9999.0,0.892086386680603,0.8913331031799316,0.8895191550254822,0.8872358202934265,11.820565223693848,20,9,0,0,0,1
GOODS-S,8800,53.051018,-27.896824,7.690000057220459,7.690000057220459,7.692941188812256,-9999.0,0.9460605978965759,0.7942266464233398,0.18798665702342987,0.001555398921482265,15.778314590454102,20,9,0,0,0,1
GOODS-S,8946,53.04388,-27.896606,7.519999980926514,7.519999980926514,7.515509128570557,-9999.0,0.9888209104537964,0.9760755300521851,0.4052889049053192,0.020560849457979202,12.729487419128418,20,9,0,0,0,1
GOODS-S,8950,53.070625,-27.89658,8.670000076293945,8.670000076293945,8.672469139099121,-9999.0,0.9999614953994751,0.7703390717506409,0.7692089080810547,0.0897279903292656,10.81659984588623,21,10,0,0,0,0
GOODS-S,8977,53.072586,-27.896523,6.559999942779541,6.559999942779541,6.538896083831787,-9999.0,1.0,7.071518759495772e-24,7.071195326524632e-24,3.7169008871819206e-26,14.581779479980469,21,10,0,0,0,0
GOODS-S,9071,53.11657,-27.89643,9.1899995803833,9.1899995803833,9.193805694580078,-9999.0,0.9933031797409058,0.9212052822113037,0.5176928043365479,0.2816663384437561,11.520062446594238,14,6,0,0,0,1
GOODS-S,9135,53.052982,-27.896297,6.5,6.5,6.493239879608154,-9999.0,0.9999991655349731,2.096278012286845e-12,2.121702918726347e-16,2.660698081468782e-22,10.745322227478027,20,9,0,0,0,0
GOODS-S,9270,53.08257,-27.896109,6.700000286102295,6.700000286102295,6.69497013092041,-9999.0,0.9161490797996521,0.17382939159870148,0.04954041540622711,0.0017229680670425296,10.926774978637695,15,6,0,0,0,1
GOODS-S,9315,53.053585,-27.896078,6.680000305175781,6.680000305175781,6.6797966957092285,-9999.0,0.9811206459999084,0.10149107128381729,0.015279634855687618,0.0005593376117758453,21.413257598876953,20,9,0,0,0,1
GOODS-S,9351,53.099052,-27.896008,7.650000095367432,7.650000095367432,7.653744697570801,-9999.0,0.8701572418212891,0.8058918118476868,0.23328633606433868,0.005984154995530844,13.271738052368164,16,7,0,0,0,1
GOODS-S,9354,53.075657,-27.896023,7.599999904632568,7.599999904632568,7.594462871551514,-9999.0,0.824176013469696,0.6571313738822937,0.27444353699684143,0.029879193753004074,11.76344108581543,21,10,0,0,0,1
GOODS-S,9360,53.03366,-27.896008,7.650000095367432,7.650000095367432,7.6504597663879395,-9999.0,0.9807562232017517,0.8649001121520996,0.18875527381896973,0.004573748912662268,12.747638702392578,20,9,0,0,0,1
GOODS-S,9366,53.080357,-27.895975,6.5,6.5,6.496705532073975,-9999.0,1.0,3.3389159041442186e-25,3.3389159041442186e-25,1.0049786717072388e-26,21.280540466308594,21,10,0,0,0,0
GOODS-S,9470,53.054535,-27.895853,7.53000020980835,7.53000020980835,7.529830455780029,-9999.0,1.0,0.9993688464164734,0.30001819133758545,0.0006592132849618793,23.133378982543945,20,9,0,0,0,0
GOODS-S,9491,53.03891,-27.89577,7.03000020980835,7.03000020980835,7.0306572914123535,-9999.0,0.9992062449455261,0.8000221252441406,0.00044910289580002427,2.9680525130970636e-06,9.662379264831543,20,9,0,0,0,0
GOODS-S,9585,53.071095,-27.895721,6.53000020980835,6.53000020980835,6.526338577270508,-9999.0,0.878183901309967,0.47457271814346313,0.15333373844623566,0.008030155673623085,16.679622650146484,21,10,0,0,0,1
GOODS-S,9596,53.108627,-27.895702,7.519999980926514,7.519999980926514,7.514570236206055,-9999.0,0.9999999403953552,0.9992786049842834,0.01986018754541874,0.00031117128673940897,12.178166389465332,15,6,0,0,0,0
GOODS-S,9608,53.122803,-27.895687,6.820000171661377,6.820000171661377,6.816732406616211,-9999.0,0.8921377658843994,3.351693521835841e-05,2.8412634319407125e-14,7.372810883335477e-16,18.022430419921875,14,6,0,0,0,0
GOODS-S,9623,53.036415,-27.895645,7.450000286102295,7.450000286102295,7.448726177215576,-9999.0,0.9970419406890869,0.993529200553894,0.1212376058101654,0.07361511886119843,14.847140312194824,20,9,0,0,0,0
GOODS-S,9695,53.055225,-27.895561,8.380000114440918,8.380000114440918,8.380823135375977,-9999.0,0.801918089389801,0.6863436698913574,0.4959415793418884,0.16328288614749908,9.610751152038574,20,9,0,0,0,1
GOODS-S,9723,53.0372,-27.895468,6.570000171661377,6.570000171661377,6.566058158874512,-9999.0,1.0,9.879706238226718e-14,8.322122423696024e-14,2.1696618500845026e-14,21.410104751586914,20,9,0,0,0,0
GOODS-S,9729,53.06237,-27.895496,7.700000286102295,7.700000286102295,7.702892303466797,-9999.0,0.9987973570823669,0.9312008619308472,0.3433752954006195,0.008514564484357834,10.096168518066406,14,5,0,0,0,0
GOODS-S,9796,53.037693,-27.895397,8.470000267028809,8.470000267028809,8.47388744354248,-9999.0,0.9999970197677612,0.9999868869781494,0.8778150081634521,0.027357663959264755,6.149028301239014,20,9,0,0,0,0
GOODS-S,9848,53.07687,-27.89536,6.430000305175781,6.430000305175781,6.429599761962891,-9999.0,0.9408470392227173,0.028346918523311615,0.020681077614426613,0.013820699416100979,9.8753023147583,21,10,0,0,0,1
GOODS-S,9902,53.028843,-27.89526,6.930000305175781,6.930000305175781,6.933363437652588,-9999.0,0.9058004021644592,0.5448201298713684,0.017725998535752296,0.00033187679946422577,6.569175720214844,20,9,0,0,0,1
GOODS-S,10069,53.05987,-27.895018,7.289999961853027,7.289999961853027,7.291230201721191,-9999.0,0.8246164917945862,0.4851362407207489,0.04683190584182739,0.001561562530696392,7.6078104972839355,20,9,0,0,0,1
GOODS-S,10105,53.07926,-27.894943,7.570000171661377,7.570000171661377,7.566349506378174,-9999.0,0.9047906398773193,0.8911954164505005,0.01364491693675518,0.0026789193507283926,9.32056999206543,21,10,0,0,0,0
GOODS-S,10167,53.11424,-27.894867,8.09000015258789,8.09000015258789,8.088277816772461,-9999.0,0.890641450881958,0.7869179844856262,0.6176907420158386,0.07337947934865952,11.142267227172852,14,6,0,0,0,1
GOODS-S,10252,53.035797,-27.894701,8.609999656677246,8.609999656677246,8.605047225952148,-9999.0,1.0000001192092896,0.9999996423721313,0.9909347891807556,0.015171644277870655,8.991339683532715,20,9,0,0,0,0
GOODS-S,10271,53.02563,-27.89468,8.34000015258789,8.34000015258789,8.331991195678711,-9999.0,0.9917762279510498,0.9636066555976868,0.7320095896720886,0.1470954418182373,13.39793872833252,20,9,0,0,0,1
GOODS-S,10346,53.12498,-27.89461,12.40999984741211,12.40999984741211,12.389169692993164,-9999.0,0.9522885084152222,0.9521686434745789,0.9521019458770752,0.951313316822052,2.818956136703491,14,6,0,0,0,0
GOODS-S,10386,53.048626,-27.894558,6.490000247955322,6.490000247955322,6.490784168243408,-9999.0,0.8595290184020996,0.43077540397644043,0.15603981912136078,0.02453979291021824,23.98841667175293,20,9,0,0,0,1
GOODS-S,10404,53.07617,-27.894524,6.510000228881836,6.510000228881836,6.507223606109619,-9999.0,0.9461415410041809,0.004555621650069952,0.0019296612590551376,0.00032010700670070946,13.549090385437012,21,10,0,0,0,1
GOODS-S,10410,53.06346,-27.894516,15.369999885559082,15.369999885559082,15.362491607666016,-9999.0,0.9444197416305542,0.9192536473274231,0.9045433402061462,0.859261155128479,10.794014930725098,14,5,0,0,0,1
GOODS-S,10418,53.026806,-27.894424,10.640000343322754,10.640000343322754,10.622339248657227,-9999.0,1.0,1.0,1.0,0.9999992847442627,11.674654960632324,20,8,0,0,0,0
GOODS-S,10435,53.131126,-27.894476,7.289999961853027,7.289999961853027,7.285528659820557,-9999.0,0.9999998807907104,0.9999998807907104,3.71062204745529e-17,2.7210058273456317e-17,35.800987243652344,14,6,0,0,0,0
GOODS-S,10609,53.125977,-27.894238,9.029999732971191,9.029999732971191,9.026412010192871,-9999.0,0.8849997520446777,0.7604638338088989,0.6414077281951904,0.17534857988357544,11.153367042541504,14,6,0,0,0,1
GOODS-S,10656,53.1145,-27.894152,8.149999618530273,8.149999618530273,8.136536598205566,-9999.0,0.9777506589889526,0.954769492149353,0.6525311470031738,0.06923553347587585,4.696211814880371,14,6,0,0,0,0
GOODS-S,10681,53.040653,-27.894098,13.979999542236328,13.979999542236328,13.981184959411621,-9999.0,0.8053297996520996,0.8008359670639038,0.7988412976264954,0.7933534979820251,17.738698959350586,20,9,0,0,0,1
GOODS-S,10711,53.05493,-27.894056,8.5,8.5,8.500934600830078,-9999.0,0.9667481184005737,0.9634677171707153,0.9513329267501831,0.3927721083164215,16.0931396484375,20,9,0,0,0,1
GOODS-S,10867,53.095474,-27.893839,7.050000190734863,7.050000190734863,7.048663139343262,-9999.0,1.0,0.9597970843315125,1.1443795217003228e-10,1.8356859651714774e-16,36.224830627441406,16,7,0,0,0,1
GOODS-S,10973,53.034615,-27.893665,6.510000228881836,6.510000228881836,6.508939266204834,-9999.0,0.9891678690910339,0.00032328988891094923,2.1207988538662903e-06,2.5431567962641566e-10,18.988441467285156,20,9,0,0,0,1
GOODS-S,10987,53.09255,-27.893658,6.590000152587891,6.590000152587891,6.594156742095947,-9999.0,1.0,1.0165771868742013e-07,1.0005044259742135e-07,8.919191429868079e-08,26.114234924316406,16,7,0,0,0,0
GOODS-S,10996,53.054153,-27.893566,8.960000038146973,8.960000038146973,8.96080493927002,-9999.0,1.0000001192092896,1.0,1.0,0.3952704668045044,37.023895263671875,20,9,0,0,0,0
GOODS-S,11004,53.05944,-27.893627,7.789999961853027,7.789999961853027,7.788235187530518,-9999.0,0.9795275926589966,0.8645647168159485,0.466683566570282,0.01981886848807335,13.196168899536133,20,9,0,0,0,0
GOODS-S,11011,53.090546,-27.893623,8.480000495910645,8.480000495910645,8.48125171661377,-9999.0,0.9999735951423645,0.999603807926178,0.8879886269569397,0.0016733151860535145,12.147157669067383,16,7,0,0,0,0
GOODS-S,11145,53.058132,-27.89341,6.180000305175781,6.180000305175781,6.184176921844482,-9999.0,0.9999799132347107,7.52205575930108e-14,2.4368500963434555e-18,2.926537682648577e-24,11.236613273620605,20,9,0,0,0,0
GOODS-S,11168,53.05782,-27.893408,10.449999809265137,10.449999809265137,10.44819164276123,-9999.0,0.8531348705291748,0.8516165614128113,0.83420729637146,0.7760403156280518,14.91073989868164,20,9,0,0,0,1
GOODS-S,11361,53.070324,-27.893164,6.519999980926514,6.519999980926514,6.518324851989746,-9999.0,0.8771253228187561,0.2426731437444687,0.10121184587478638,0.01007754448801279,7.271764755249023,21,10,0,0,0,1
GOODS-S,11364,53.06168,-27.893158,6.210000038146973,6.210000038146973,6.205928325653076,-9999.0,0.9987415671348572,0.0008158801938407123,0.00011430440645199269,2.663079612830188e-06,5.713450908660889,20,9,0,0,0,0
GOODS-S,11377,53.022293,-27.893118,7.320000171661377,7.320000171661377,7.314545631408691,-9999.0,0.9561363458633423,0.8534280061721802,0.33394524455070496,0.0466354563832283,17.892751693725586,20,9,0,0,0,1
GOODS-S,11425,53.07531,-27.893085,7.050000190734863,7.050000190734863,7.0535502433776855,-9999.0,0.9657799005508423,0.7599945664405823,0.002177122049033642,0.00013566590496338904,22.478914260864258,21,10,0,0,0,1
GOODS-S,11457,53.02868,-27.89301,13.039999961853027,13.039999961853027,13.038858413696289,-9999.0,0.9999816417694092,0.9999815225601196,0.9999815821647644,0.9999815821647644,30.888715744018555,20,9,0,0,0,1
GOODS-S,11502,53.052544,-27.892986,7.470000267028809,7.470000267028809,7.469848155975342,-9999.0,0.999988853931427,0.9953194856643677,0.0495978444814682,0.005858446005731821,11.812569618225098,20,9,0,0,0,0
GOODS-S,11574,53.10162,-27.892876,8.1899995803833,8.1899995803833,8.16815185546875,-9999.0,0.9743348360061646,0.9217215776443481,0.48269543051719666,0.08966267853975296,2.8909926414489746,15,7,0,0,0,0
GOODS-S,11576,53.09857,-27.892897,8.039999961853027,8.039999961853027,8.036526679992676,-9999.0,0.9201875329017639,0.8248504996299744,0.5129781365394592,0.005233180243521929,14.962876319885254,16,7,0,0,0,1
GOODS-S,11583,53.098904,-27.892881,8.020000457763672,8.020000457763672,8.024506568908691,-9999.0,0.9999995231628418,0.9999769330024719,0.774671196937561,2.710155058593955e-05,14.560009956359863,16,7,0,0,0,0
GOODS-S,11608,53.027233,-27.892778,6.240000247955322,6.240000247955322,6.239598274230957,-9999.0,0.9999806880950928,8.15675615906969e-19,3.4806940750437094e-19,2.321255951340394e-24,28.925888061523438,20,9,0,0,0,0
GOODS-S,11638,53.022457,-27.892748,6.829999923706055,6.829999923706055,6.8324689865112305,-9999.0,0.9719078540802002,0.2693233788013458,0.03355632722377777,0.0005323037039488554,15.186823844909668,20,9,0,0,0,1
GOODS-S,11657,53.05214,-27.892748,8.399999618530273,8.399999618530273,8.396932601928711,-9999.0,0.9912146925926208,0.9705770611763,0.7109584212303162,0.06923413276672363,10.56859302520752,20,9,0,0,0,1
GOODS-S,11773,53.020237,-27.892534,7.5,7.5,7.494948863983154,-9999.0,1.0,0.9999993443489075,5.155778239895881e-07,5.1526213851182945e-12,11.633563041687012,20,9,0,0,0,0
GOODS-S,11786,53.119072,-27.892553,7.389999866485596,7.389999866485596,7.385720252990723,-9999.0,1.0000001192092896,0.9998824596405029,0.09568192809820175,0.01662590354681015,17.171131134033203,14,6,0,0,0,0
GOODS-S,11788,53.090916,-27.892572,8.890000343322754,8.890000343322754,8.88843822479248,-9999.0,0.9999986886978149,0.9999987483024597,0.9999664425849915,0.3276055157184601,8.394497871398926,16,7,0,0,0,0
GOODS-S,11861,53.04837,-27.892467,11.119999885559082,11.119999885559082,11.11620044708252,-9999.0,0.979305624961853,0.9792528748512268,0.9792026281356812,0.9741959571838379,13.112881660461426,20,9,0,0,0,1
GOODS-S,12054,53.114662,-27.892208,7.420000076293945,7.420000076293945,7.4214348793029785,-9999.0,1.0,0.9998551607131958,3.8206298569321007e-08,3.814651350353415e-08,11.203946113586426,14,6,0,0,0,0
GOODS-S,12064,53.03021,-27.89217,6.400000095367432,6.400000095367432,6.3960676193237305,-9999.0,0.901602566242218,0.004381347913295031,0.000494014413561672,7.15115456841886e-05,18.889890670776367,20,9,0,0,0,1
GOODS-S,12070,53.038578,-27.892168,6.539999961853027,6.539999961853027,6.536639213562012,-9999.0,0.804140567779541,0.3705039918422699,0.18893757462501526,0.031035391613841057,11.868620872497559,20,9,0,0,0,1
GOODS-S,12144,53.053814,-27.89204,7.170000076293945,7.170000076293945,7.169315814971924,-9999.0,1.0,0.9900436997413635,0.0007174258353188634,7.004861135584406e-09,8.78896713256836,20,9,0,0,0,0
GOODS-S,12268,53.03849,-27.891903,7.510000228881836,7.510000228881836,7.513011455535889,-9999.0,1.0000001192092896,0.9303626418113708,0.002582027344033122,9.409234849044879e-07,20.8817081451416,20,9,0,0,0,0
GOODS-S,12306,53.03982,-27.891836,7.480000019073486,7.480000019073486,7.482236862182617,-9999.0,1.0,0.9999906420707703,2.7754498699295027e-10,2.9056619957334995e-11,24.777231216430664,20,9,0,0,0,0
GOODS-S,12326,53.105595,-27.891848,8.020000457763672,8.020000457763672,8.021642684936523,-9999.0,0.9999995827674866,0.9998726844787598,0.775446355342865,0.00013686886813957244,17.23147964477539,16,7,0,0,0,0
GOODS-S,12443,53.099754,-27.891724,6.579999923706055,6.579999923706055,6.576616287231445,-9999.0,0.9982259273529053,0.004420720040798187,0.00016281007265206426,1.351610592337238e-07,17.592811584472656,15,7,0,0,0,1
GOODS-S,12448,53.018883,-27.891708,6.659999847412109,6.659999847412109,6.659850120544434,-9999.0,0.8498836755752563,0.36713123321533203,0.1462496519088745,0.008799245581030846,15.364140510559082,20,9,0,0,0,1
GOODS-S,12464,53.055885,-27.891659,7.960000038146973,7.960000038146973,7.961874485015869,-9999.0,0.999964714050293,0.9998978972434998,0.6508545875549316,4.772820805243327e-09,45.4969482421875,20,9,0,0,0,0
GOODS-S,12526,53.102108,-27.891613,8.460000038146973,8.460000038146973,8.454938888549805,-9999.0,1.0,0.9999998807907104,0.9914764761924744,0.0743480920791626,16.16771125793457,16,7,0,0,0,0
GOODS-S,12678,53.07629,-27.891445,8.279999732971191,8.279999732971191,8.275367736816406,-9999.0,0.9999997019767761,0.9999896287918091,0.8358141183853149,0.011239483952522278,13.27561092376709,21,10,0,0,0,0
GOODS-S,12685,53.10333,-27.891453,10.399999618530273,10.399999618530273,10.396743774414062,-9999.0,0.9062327146530151,0.9045155048370361,0.8916094899177551,0.7925383448600769,3.5261712074279785,16,7,0,0,0,0
GOODS-S,12702,53.060055,-27.891424,11.069999694824219,11.069999694824219,10.45418930053711,-9999.0,0.9999826550483704,0.9999827742576599,0.9999825954437256,0.9999235272407532,18.635923385620117,20,9,0,0,0,1
GOODS-S,12733,53.05106,-27.891415,8.829999923706055,8.829999923706055,8.82779598236084,-9999.0,0.8278226852416992,0.8119223117828369,0.7155712842941284,0.1909729391336441,16.341928482055664,20,9,0,0,0,1
GOODS-S,12766,53.054325,-27.891382,8.380000114440918,8.380000114440918,8.373861312866211,-9999.0,0.9758492708206177,0.9646042585372925,0.7199259996414185,0.04092653840780258,14.143096923828125,20,9,0,0,0,1
GOODS-S,12813,53.113934,-27.891293,7.269999980926514,7.269999980926514,7.273252010345459,-9999.0,0.9999998807907104,0.9999998807907104,3.732088416086299e-08,1.0446313813972097e-09,17.153297424316406,16,6,0,0,0,0
GOODS-S,12816,53.05966,-27.891314,6.840000152587891,6.840000152587891,6.837243556976318,-9999.0,0.8154019117355347,0.053734466433525085,0.0034968508407473564,9.253328607883304e-05,9.431228637695312,20,9,0,0,0,1
GOODS-S,12842,53.024128,-27.89124,10.359999656677246,10.359999656677246,10.357357025146484,-9999.0,0.9576119780540466,0.9575731158256531,0.95756995677948,0.9476331472396851,15.526551246643066,20,9,0,0,0,1
GOODS-S,12945,53.047714,-27.891146,8.489999771118164,8.489999771118164,8.488773345947266,-9999.0,1.0,1.0000001192092896,0.9987988471984863,0.20852622389793396,17.317758560180664,20,9,0,0,0,0
